date,dow,checkin,checkout,hotel,room,adults,currency,nightly_rate,taxes,total,status,source,scraped_at
2026-11-11,Wednesday,2026-11-11,2026-11-12,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:32Z
2026-11-12,Thursday,2026-11-12,2026-11-13,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:33Z
2026-11-13,Friday,2026-11-13,2026-11-14,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,837.0,104.63,941.63,available,reservations.universalorlando.com,2026-08-04T15:37:34Z
2026-11-14,Saturday,2026-11-14,2026-11-15,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,688.0,86.0,774.0,available,reservations.universalorlando.com,2026-08-04T15:37:35Z
2026-11-15,Sunday,2026-11-15,2026-11-16,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,387.0,48.38,435.38,available,reservations.universalorlando.com,2026-08-04T15:37:35Z
2026-11-16,Monday,2026-11-16,2026-11-17,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:36Z
2026-11-17,Tuesday,2026-11-17,2026-11-18,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:37Z
2026-11-18,Wednesday,2026-11-18,2026-11-19,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:37Z
2026-11-19,Thursday,2026-11-19,2026-11-20,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,354.0,44.25,398.25,available,reservations.universalorlando.com,2026-08-04T15:37:38Z
2026-11-20,Friday,2026-11-20,2026-11-21,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,835.0,104.38,939.38,available,reservations.universalorlando.com,2026-08-04T15:37:39Z
2026-11-21,Saturday,2026-11-21,2026-11-22,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,837.0,104.63,941.63,available,reservations.universalorlando.com,2026-08-04T15:37:40Z
2026-11-22,Sunday,2026-11-22,2026-11-23,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,383.0,47.88,430.88,available,reservations.universalorlando.com,2026-08-04T15:37:40Z
2026-11-23,Monday,2026-11-23,2026-11-24,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,324.0,40.5,364.5,available,reservations.universalorlando.com,2026-08-04T15:37:41Z
2026-11-24,Tuesday,2026-11-24,2026-11-25,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:41Z
2026-11-25,Wednesday,2026-11-25,2026-11-26,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,421.0,52.63,473.63,available,reservations.universalorlando.com,2026-08-04T15:37:42Z
2026-11-26,Thursday,2026-11-26,2026-11-27,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,652.0,81.5,733.5,available,reservations.universalorlando.com,2026-08-04T15:37:43Z
2026-11-27,Friday,2026-11-27,2026-11-28,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,759.0,94.88,853.88,available,reservations.universalorlando.com,2026-08-04T15:37:43Z
2026-11-28,Saturday,2026-11-28,2026-11-29,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,802.0,100.25,902.25,available,reservations.universalorlando.com,2026-08-04T15:37:44Z
2026-11-29,Sunday,2026-11-29,2026-11-30,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,268.0,33.5,301.5,available,reservations.universalorlando.com,2026-08-04T15:37:45Z
2026-11-30,Monday,2026-11-30,2026-12-01,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,499.0,62.38,561.38,available,reservations.universalorlando.com,2026-08-04T15:37:45Z
2026-12-01,Tuesday,2026-12-01,2026-12-02,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:46Z
2026-12-02,Wednesday,2026-12-02,2026-12-03,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:46Z
2026-12-03,Thursday,2026-12-03,2026-12-04,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:47Z
2026-12-04,Friday,2026-12-04,2026-12-05,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,356.0,44.5,400.5,available,reservations.universalorlando.com,2026-08-04T15:37:48Z
2026-12-05,Saturday,2026-12-05,2026-12-06,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,717.0,89.63,806.63,available,reservations.universalorlando.com,2026-08-04T15:37:48Z
2026-12-06,Sunday,2026-12-06,2026-12-07,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:49Z
2026-12-07,Monday,2026-12-07,2026-12-08,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:50Z
2026-12-08,Tuesday,2026-12-08,2026-12-09,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:50Z
2026-12-09,Wednesday,2026-12-09,2026-12-10,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,500.0,62.5,562.5,available,reservations.universalorlando.com,2026-08-04T15:37:51Z
2026-12-10,Thursday,2026-12-10,2026-12-11,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,458.0,57.25,515.25,available,reservations.universalorlando.com,2026-08-04T15:37:51Z
2026-12-11,Friday,2026-12-11,2026-12-12,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,349.0,43.63,392.63,available,reservations.universalorlando.com,2026-08-04T15:37:52Z
2026-12-12,Saturday,2026-12-12,2026-12-13,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,765.0,95.63,860.63,available,reservations.universalorlando.com,2026-08-04T15:37:53Z
2026-12-13,Sunday,2026-12-13,2026-12-14,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:54Z
2026-12-14,Monday,2026-12-14,2026-12-15,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:54Z
2026-12-15,Tuesday,2026-12-15,2026-12-16,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:55Z
2026-12-16,Wednesday,2026-12-16,2026-12-17,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:56Z
2026-12-17,Thursday,2026-12-17,2026-12-18,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:56Z
2026-12-18,Friday,2026-12-18,2026-12-19,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,346.0,43.25,389.25,available,reservations.universalorlando.com,2026-08-04T15:37:57Z
2026-12-19,Saturday,2026-12-19,2026-12-20,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,789.0,98.63,887.63,available,reservations.universalorlando.com,2026-08-04T15:37:58Z
2026-12-20,Sunday,2026-12-20,2026-12-21,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,490.0,61.25,551.25,available,reservations.universalorlando.com,2026-08-04T15:37:58Z
2026-12-21,Monday,2026-12-21,2026-12-22,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,549.0,68.63,617.63,available,reservations.universalorlando.com,2026-08-04T15:37:59Z
2026-12-22,Tuesday,2026-12-22,2026-12-23,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,364.0,45.5,409.5,available,reservations.universalorlando.com,2026-08-04T15:38:00Z
2026-12-23,Wednesday,2026-12-23,2026-12-24,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,464.0,58.0,522.0,available,reservations.universalorlando.com,2026-08-04T15:38:00Z
2026-12-24,Thursday,2026-12-24,2026-12-25,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,414.0,51.75,465.75,available,reservations.universalorlando.com,2026-08-04T15:38:01Z
2026-12-25,Friday,2026-12-25,2026-12-26,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,837.0,104.63,941.63,available,reservations.universalorlando.com,2026-08-04T15:38:02Z
2026-12-26,Saturday,2026-12-26,2026-12-27,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,990.0,123.75,1113.75,available,reservations.universalorlando.com,2026-08-04T15:38:03Z
2026-12-27,Sunday,2026-12-27,2026-12-28,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,687.0,85.88,772.88,available,reservations.universalorlando.com,2026-08-04T15:38:03Z
2026-12-28,Monday,2026-12-28,2026-12-29,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,693.0,86.63,779.63,available,reservations.universalorlando.com,2026-08-04T15:38:04Z
2026-12-29,Tuesday,2026-12-29,2026-12-30,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,624.0,78.0,702.0,available,reservations.universalorlando.com,2026-08-04T15:38:05Z
2026-12-30,Wednesday,2026-12-30,2026-12-31,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,743.0,92.88,835.88,available,reservations.universalorlando.com,2026-08-04T15:38:05Z
2026-12-31,Thursday,2026-12-31,2027-01-01,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,834.0,104.25,938.25,available,reservations.universalorlando.com,2026-08-04T15:38:06Z
