date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2026-07-23,Packed,54,1,queue-times,66.0,0
2026-07-24,Packed,52,1,queue-times,63.0,0
2026-07-25,Packed,60,1,queue-times,74.0,0
2026-07-26,Packed,49,1,queue-times,58.0,0
2026-07-27,Packed,54,1,queue-times,65.0,0
2026-07-28,Packed,61,1,queue-times,76.0,0
2026-07-29,Packed,53,1,queue-times,64.0,0
2026-07-30,Busy,37,1,queue-times,42.0,0
2026-07-31,Packed,50,1,queue-times,60.0,0
2026-08-01,Packed,60,1,queue-times,74.0,0
2026-08-02,Packed,49,1,queue-times,59.0,0
2026-08-03,Packed,54,1,queue-times,65.0,0
2026-08-04,Packed,51,1,queue-times,61.0,0
2026-08-05,Packed,51,1,queue-times,62.0,0
2026-08-06,Busy,44,1,queue-times,51.0,0
2026-08-07,Packed,59,1,queue-times,73.0,0
2026-08-08,Packed,55,1,queue-times,67.0,0
2026-08-09,Busy,39,1,queue-times,44.0,0
2026-08-10,Busy,36,1,queue-times,40.0,0
2026-08-11,Busy,35,,queue-times,39.0,1
2026-08-12,Moderate,31,,queue-times,33.0,1
2026-08-13,Busy,35,,queue-times,38.0,1
2026-08-14,Busy,37,,queue-times,41.0,1
2026-08-15,Packed,51,,queue-times,62.0,1
2026-08-16,Moderate,30,,queue-times,32.0,1
2026-08-17,Moderate,27,,queue-times,27.0,1
2026-08-18,Moderate,23,,queue-times,22.0,1
2026-08-19,Light,19,,queue-times,16.0,1
2026-08-20,Moderate,23,,queue-times,22.0,1
2026-08-21,Moderate,26,,queue-times,26.0,1
2026-08-22,Busy,41,,queue-times,47.0,1
2026-08-23,Light,21,,queue-times,18.0,1
2026-08-24,Light,18,,queue-times,15.0,1
2026-08-25,Light,16,,queue-times,12.0,1
2026-08-26,Light,14,,queue-times,8.0,1
2026-08-27,Light,17,,queue-times,13.0,1
2026-08-28,Light,21,,queue-times,18.0,1
2026-08-29,Busy,36,,queue-times,40.0,1
2026-08-30,Light,17,,queue-times,13.0,1
2026-08-31,Light,15,,queue-times,10.0,1
2026-09-01,Light,14,,queue-times,8.0,1
2026-09-02,Light,12,,queue-times,5.0,1
2026-09-03,Light,15,,queue-times,10.0,1
2026-09-04,Light,18,,queue-times,14.0,1
2026-09-05,Busy,33,,queue-times,36.0,1
2026-09-06,Light,14,,queue-times,9.0,1
2026-09-07,Light,16,,queue-times,11.0,1
2026-09-08,Light,12,,queue-times,5.0,1
2026-09-09,Light,10,,queue-times,3.0,1
2026-09-10,Light,12,,queue-times,6.0,1
2026-09-11,Light,15,,queue-times,10.0,1
2026-09-12,Moderate,29,,queue-times,30.0,1
2026-09-13,Light,12,,queue-times,5.0,1
2026-09-14,Light,11,,queue-times,4.0,1
2026-09-15,Light,9,,queue-times,2.0,1
2026-09-16,Light,9,,queue-times,1.0,1
2026-09-17,Light,11,,queue-times,4.0,1
2026-09-18,Light,12,,queue-times,6.0,1
2026-09-19,Moderate,26,,queue-times,25.0,1
2026-09-20,Light,11,,queue-times,4.0,1
2026-09-21,Light,10,,queue-times,3.0,1
2026-09-22,Light,9,,queue-times,2.0,1
2026-09-23,Light,9,,queue-times,1.0,1
2026-09-24,Light,12,,queue-times,5.0,1
2026-09-25,Light,15,,queue-times,10.0,1
2026-09-26,Moderate,31,,queue-times,33.0,1
2026-09-27,Light,14,,queue-times,9.0,1
2026-09-28,Light,15,,queue-times,10.0,1
2026-09-29,Light,15,,queue-times,10.0,1
2026-09-30,Light,14,,queue-times,9.0,1
2026-11-01,Busy,39,,forecast:qt-prior+tpg,44.0,1
2026-11-02,Busy,39,,forecast:qt-prior+tpg,44.0,1
2026-11-03,Moderate,30,,forecast:qt-prior+tpg,32.0,1
2026-11-04,Moderate,29,,forecast:qt-prior+tpg,30.0,1
2026-11-05,Moderate,32,,forecast:qt-prior+tpg,34.0,1
2026-11-06,Moderate,26,,forecast:qt-prior+tpg,25.0,1
2026-11-07,Packed,54,,forecast:qt-prior+tpg,65.0,1
2026-11-08,Packed,47,,forecast:qt-prior+tpg,56.0,1
2026-11-09,Busy,44,,forecast:qt-prior+tpg,52.0,1
2026-11-10,Busy,33,,forecast:qt-prior+tpg,36.0,1
2026-11-11,Moderate,23,,forecast:qt-prior+tpg,22.0,1
2026-11-12,Light,21,,forecast:qt-prior+tpg,18.0,1
2026-11-13,Moderate,26,,forecast:qt-prior+tpg,26.0,1
2026-11-14,Packed,52,,forecast:qt-prior+tpg,63.0,1
2026-11-15,Light,16,,forecast:qt-prior+tpg,11.0,1
2026-11-16,Light,11,,forecast:qt-prior+tpg,4.0,1
2026-11-17,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-18,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-19,Light,12,,forecast:qt-prior+tpg,6.0,1
2026-11-20,Moderate,28,,forecast:qt-prior+tpg,28.0,1
2026-11-21,Packed,57,,forecast:qt-prior+tpg,70.0,1
2026-11-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-26,Packed,72,,forecast:qt-prior+tpg,91.0,1
2026-11-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-29,Busy,43,,forecast:qt-prior+tpg,50.0,1
2026-11-30,Busy,42,,forecast:qt-prior+tpg,48.5,1
2026-12-01,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-02,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-03,Light,12,,forecast:qt-prior+tpg,6.0,1
2026-12-04,Moderate,22,,forecast:qt-prior+tpg,20.0,1
2026-12-05,Busy,35,,forecast:qt-prior+tpg,38.0,1
2026-12-06,Moderate,23,,forecast:qt-prior+tpg,22.0,1
2026-12-07,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-08,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-12-09,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-12-10,Light,10,,forecast:qt-prior+tpg,3.0,1
2026-12-11,Moderate,21,,forecast:qt-prior+tpg,19.0,1
2026-12-12,Packed,59,,forecast:qt-prior+tpg,73.0,1
2026-12-13,Busy,44,,forecast:qt-prior+tpg,51.0,1
2026-12-14,Moderate,30,,forecast:qt-prior+tpg,31.0,1
2026-12-15,Moderate,28,,forecast:qt-prior+tpg,29.0,1
2026-12-16,Busy,35,,forecast:qt-prior+tpg,38.0,1
2026-12-17,Busy,34,,forecast:qt-prior+tpg,37.0,1
2026-12-18,Packed,55,,forecast:qt-prior+tpg,67.0,1
2026-12-19,Packed,68,,forecast:qt-prior+tpg,86.0,1
2026-12-20,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-21,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-26,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-29,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-30,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-31,Packed,61,,forecast:qt-prior+tpg,75.2,1
