date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2026-09-01,Light,10,,queue-times,3.0,1
2026-09-02,Light,12,,queue-times,5.0,1
2026-09-03,Light,9,,queue-times,2.0,1
2026-09-04,Light,9,,queue-times,1.0,1
2026-09-05,Light,11,,queue-times,4.0,1
2026-09-06,Light,9,,queue-times,1.0,1
2026-09-07,Light,9,,queue-times,1.0,1
2026-09-08,Light,9,,queue-times,2.0,1
2026-09-09,Light,10,,queue-times,3.0,1
2026-09-10,Light,9,,queue-times,1.0,1
2026-09-11,Light,9,,queue-times,1.0,1
2026-09-12,Light,10,,queue-times,3.0,1
2026-09-13,Light,8,,queue-times,0.0,1
2026-09-14,Light,12,,queue-times,5.0,1
2026-09-15,Light,9,,queue-times,2.0,1
2026-09-16,Light,11,,queue-times,4.0,1
2026-09-17,Light,9,,queue-times,1.0,1
2026-09-18,Light,9,,queue-times,1.0,1
2026-09-19,Light,12,,queue-times,5.0,1
2026-09-20,Light,9,,queue-times,1.0,1
2026-09-21,Light,14,,queue-times,8.0,1
2026-09-22,Light,11,,queue-times,4.0,1
2026-09-23,Light,13,,queue-times,7.0,1
2026-09-24,Light,10,,queue-times,3.0,1
2026-09-25,Light,11,,queue-times,4.0,1
2026-09-26,Light,16,,queue-times,11.0,1
2026-09-27,Light,11,,queue-times,4.0,1
2026-09-28,Light,19,,queue-times,16.0,1
2026-09-29,Light,16,,queue-times,11.0,1
2026-09-30,Light,20,,queue-times,17.0,1
2026-10-01,Light,15,,queue-times,10.0,1
2026-10-02,Light,16,,queue-times,11.0,1
2026-10-03,Moderate,23,,queue-times,21.0,1
2026-10-04,Light,16,,queue-times,11.0,1
2026-10-05,Moderate,27,,queue-times,27.0,1
2026-10-06,Moderate,21,,queue-times,19.0,1
2026-10-07,Moderate,26,,queue-times,25.0,1
2026-10-08,Light,20,,queue-times,17.0,1
2026-10-09,Light,21,,queue-times,18.0,1
2026-10-10,Moderate,27,,queue-times,27.0,1
2026-10-11,Light,18,,queue-times,15.0,1
2026-10-12,Moderate,22,,queue-times,20.0,1
2026-10-13,Moderate,23,,queue-times,21.0,1
2026-10-14,Moderate,26,,queue-times,26.0,1
2026-10-15,Light,20,,queue-times,17.0,1
2026-10-16,Light,19,,queue-times,16.0,1
2026-10-17,Moderate,25,,queue-times,24.0,1
2026-10-18,Light,16,,queue-times,11.0,1
2026-10-19,Moderate,26,,queue-times,25.0,1
2026-10-20,Light,19,,queue-times,16.0,1
2026-11-01,Moderate,28,,forecast:qt-prior+tpg,28.0,1
2026-11-02,Busy,36,,forecast:qt-prior+tpg,40.0,1
2026-11-03,Busy,35,,forecast:qt-prior+tpg,39.0,1
2026-11-04,Moderate,22,,forecast:qt-prior+tpg,20.0,1
2026-11-05,Busy,37,,forecast:qt-prior+tpg,41.0,1
2026-11-06,Light,11,,forecast:qt-prior+tpg,4.0,1
2026-11-07,Moderate,32,,forecast:qt-prior+tpg,35.0,1
2026-11-08,Moderate,31,,forecast:qt-prior+tpg,33.0,1
2026-11-09,Moderate,22,,forecast:qt-prior+tpg,20.0,1
2026-11-10,Light,21,,forecast:qt-prior+tpg,18.0,1
2026-11-11,Packed,65,,forecast:qt-prior+tpg,81.0,1
2026-11-12,Light,18,,forecast:qt-prior+tpg,15.0,1
2026-11-13,Light,16,,forecast:qt-prior+tpg,12.0,1
2026-11-14,Busy,46,,forecast:qt-prior+tpg,55.0,1
2026-11-15,Light,16,,forecast:qt-prior+tpg,11.0,1
2026-11-16,Busy,38,,forecast:qt-prior+tpg,43.0,1
2026-11-17,Light,11,,forecast:qt-prior+tpg,4.0,1
2026-11-18,Moderate,32,,forecast:qt-prior+tpg,35.0,1
2026-11-19,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-20,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-21,Moderate,29,,forecast:qt-prior+tpg,30.0,1
2026-11-22,Packed,63,,forecast:qt-prior+tpg,78.0,1
2026-11-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-24,Busy,46,,forecast:qt-prior+tpg,55.0,1
2026-11-25,Busy,43,,forecast:qt-prior+tpg,50.0,1
2026-11-26,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-27,Busy,46,,forecast:qt-prior+tpg,54.0,1
2026-11-28,Packed,61,,forecast:qt-prior+tpg,76.0,1
2026-11-29,Busy,40,,forecast:qt-prior+tpg,45.0,1
2026-11-30,Busy,42,,forecast:qt-prior+tpg,48.5,1
2026-12-01,Light,9,,forecast:qt-prior+tpg,2.0,1
2026-12-02,Packed,50,,forecast:qt-prior+tpg,60.0,1
2026-12-03,Light,12,,forecast:qt-prior+tpg,5.0,1
2026-12-04,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-12-05,Busy,35,,forecast:qt-prior+tpg,38.0,1
2026-12-06,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-07,Busy,40,,forecast:qt-prior+tpg,45.0,1
2026-12-08,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-12-09,Busy,40,,forecast:qt-prior+tpg,46.0,1
2026-12-10,Light,11,,forecast:qt-prior+tpg,4.0,1
2026-12-11,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-12-12,Busy,42,,forecast:qt-prior+tpg,48.0,1
2026-12-13,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-12-14,Packed,54,,forecast:qt-prior+tpg,65.0,1
2026-12-15,Moderate,23,,forecast:qt-prior+tpg,22.0,1
2026-12-16,Packed,56,,forecast:qt-prior+tpg,69.0,1
2026-12-17,Moderate,23,,forecast:qt-prior+tpg,21.0,1
2026-12-18,Moderate,24,,forecast:qt-prior+tpg,23.0,1
2026-12-19,Packed,58,,forecast:qt-prior+tpg,72.0,1
2026-12-20,Busy,46,,forecast:qt-prior+tpg,54.0,1
2026-12-21,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-22,Packed,65,,forecast:qt-prior+tpg,81.0,1
2026-12-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-26,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-29,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-30,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-31,Packed,53,,forecast:qt-prior+tpg,64.5,1
