date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2026-09-20,Light,16,,queue-times,11.0,1
2026-09-21,Light,16,,queue-times,12.0,1
2026-09-22,Light,14,,queue-times,9.0,1
2026-09-23,Light,12,,queue-times,6.0,1
2026-09-24,Light,14,,queue-times,9.0,1
2026-09-25,Light,17,,queue-times,13.0,1
2026-09-26,Light,21,,queue-times,18.0,1
2026-09-27,Light,20,,queue-times,17.0,1
2026-09-28,Moderate,21,,queue-times,19.0,1
2026-09-29,Light,18,,queue-times,15.0,1
2026-09-30,Light,16,,queue-times,12.0,1
2026-10-01,Light,19,,queue-times,16.0,1
2026-10-02,Moderate,23,,queue-times,22.0,1
2026-10-03,Moderate,28,,queue-times,28.0,1
2026-10-04,Moderate,27,,queue-times,27.0,1
2026-10-05,Moderate,28,,queue-times,29.0,1
2026-10-06,Moderate,25,,queue-times,24.0,1
2026-10-07,Moderate,22,,queue-times,20.0,1
2026-10-08,Moderate,25,,queue-times,24.0,1
2026-10-09,Moderate,29,,queue-times,30.0,1
2026-10-10,Busy,34,,queue-times,37.0,1
2026-10-11,Moderate,31,,queue-times,33.0,1
2026-10-12,Packed,54,,queue-times,65.0,1
2026-10-13,Moderate,28,,queue-times,28.0,1
2026-10-14,Moderate,23,,queue-times,22.0,1
2026-10-15,Moderate,26,,queue-times,25.0,1
2026-10-16,Moderate,28,,queue-times,29.0,1
2026-10-17,Moderate,32,,queue-times,35.0,1
2026-10-18,Moderate,28,,queue-times,29.0,1
2026-10-19,Moderate,28,,queue-times,29.0,1
2026-10-20,Moderate,23,,queue-times,22.0,1
2026-11-01,Busy,39,,forecast:qt-prior+tpg,44.0,1
2026-11-02,Busy,37,,forecast:qt-prior+tpg,41.0,1
2026-11-03,Light,15,,forecast:qt-prior+tpg,10.0,1
2026-11-04,Moderate,24,,forecast:qt-prior+tpg,23.0,1
2026-11-05,Light,20,,forecast:qt-prior+tpg,17.0,1
2026-11-06,Busy,42,,forecast:qt-prior+tpg,48.0,1
2026-11-07,Busy,45,,forecast:qt-prior+tpg,53.0,1
2026-11-08,Busy,33,,forecast:qt-prior+tpg,36.0,1
2026-11-09,Busy,46,,forecast:qt-prior+tpg,54.0,1
2026-11-10,Packed,54,,forecast:qt-prior+tpg,66.0,1
2026-11-11,Moderate,22,,forecast:qt-prior+tpg,20.0,1
2026-11-12,Moderate,27,,forecast:qt-prior+tpg,27.0,1
2026-11-13,Moderate,30,,forecast:qt-prior+tpg,32.0,1
2026-11-14,Busy,37,,forecast:qt-prior+tpg,41.0,1
2026-11-15,Busy,38,,forecast:qt-prior+tpg,43.0,1
2026-11-16,Moderate,23,,forecast:qt-prior+tpg,22.0,1
2026-11-17,Light,16,,forecast:qt-prior+tpg,11.0,1
2026-11-18,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-11-19,Light,16,,forecast:qt-prior+tpg,11.0,1
2026-11-20,Light,19,,forecast:qt-prior+tpg,16.0,1
2026-11-21,Moderate,31,,forecast:qt-prior+tpg,33.0,1
2026-11-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-26,Packed,63,,forecast:qt-prior+tpg,78.0,1
2026-11-27,Packed,70,,forecast:qt-prior+tpg,89.0,1
2026-11-28,Packed,51,,forecast:qt-prior+tpg,62.0,1
2026-11-29,Packed,66,,forecast:qt-prior+tpg,83.0,1
2026-11-30,Busy,44,,forecast:qt-prior+tpg,51.8,1
2026-12-01,Light,19,,forecast:qt-prior+tpg,16.0,1
2026-12-02,Busy,42,,forecast:qt-prior+tpg,49.0,1
2026-12-03,Moderate,28,,forecast:qt-prior+tpg,29.0,1
2026-12-04,Moderate,32,,forecast:qt-prior+tpg,34.0,1
2026-12-05,Moderate,30,,forecast:qt-prior+tpg,31.0,1
2026-12-06,Busy,35,,forecast:qt-prior+tpg,39.0,1
2026-12-07,Moderate,30,,forecast:qt-prior+tpg,32.0,1
2026-12-08,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-12-09,Moderate,28,,forecast:qt-prior+tpg,28.0,1
2026-12-10,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-12-11,Moderate,32,,forecast:qt-prior+tpg,35.0,1
2026-12-12,Moderate,31,,forecast:qt-prior+tpg,33.0,1
2026-12-13,Busy,38,,forecast:qt-prior+tpg,43.0,1
2026-12-14,Moderate,31,,forecast:qt-prior+tpg,33.0,1
2026-12-15,Moderate,26,,forecast:qt-prior+tpg,26.0,1
2026-12-16,Moderate,27,,forecast:qt-prior+tpg,27.0,1
2026-12-17,Busy,33,,forecast:qt-prior+tpg,36.0,1
2026-12-18,Busy,44,,forecast:qt-prior+tpg,51.0,1
2026-12-19,Packed,54,,forecast:qt-prior+tpg,66.0,1
2026-12-20,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-21,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-23,Packed,58,,forecast:qt-prior+tpg,72.0,1
2026-12-24,Packed,67,,forecast:qt-prior+tpg,84.0,1
2026-12-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-26,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-29,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-30,Packed,59,,forecast:qt-prior+tpg,73.0,1
2026-12-31,Packed,60,,forecast:qt-prior+tpg,74.2,1
