date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2026-07-16,Packed,68,1,queue-times,86.0,0
2026-07-17,Packed,63,1,queue-times,79.0,0
2026-07-18,Packed,77,1,queue-times,99.0,0
2026-07-19,Packed,76,1,queue-times,97.0,0
2026-07-20,Packed,73,1,queue-times,93.0,0
2026-07-21,Packed,68,1,queue-times,85.0,0
2026-07-22,Packed,60,1,queue-times,74.0,0
2026-07-23,Packed,73,1,queue-times,93.0,0
2026-07-24,Packed,73,1,queue-times,93.0,0
2026-07-25,Packed,74,1,queue-times,95.0,0
2026-07-26,Packed,65,1,queue-times,81.0,0
2026-07-27,Packed,69,1,queue-times,87.0,0
2026-07-28,Packed,65,1,queue-times,82.0,0
2026-07-29,Packed,68,1,queue-times,85.0,0
2026-07-30,Packed,60,1,queue-times,74.0,0
2026-07-31,Packed,75,1,queue-times,96.0,0
2026-08-01,Packed,69,1,queue-times,87.0,0
2026-08-02,Packed,47,1,queue-times,56.0,0
2026-08-03,Packed,70,1,queue-times,89.0,0
2026-08-04,Busy,34,1,queue-times,37.0,0
2026-08-05,Packed,56,1,queue-times,68.0,0
2026-08-06,Light,16,1,queue-times,12.0,0
2026-08-07,Busy,37,1,queue-times,41.0,0
2026-08-08,Packed,72,1,queue-times,92.0,0
2026-08-09,Busy,43,1,queue-times,50.0,0
2026-08-10,Light,16,1,queue-times,11.0,0
2026-08-11,Busy,37,,queue-times,42.0,1
2026-08-12,Busy,37,,queue-times,42.0,1
2026-08-13,Busy,37,,queue-times,41.0,1
2026-08-14,Busy,43,,queue-times,50.0,1
2026-08-15,Packed,61,,queue-times,76.0,1
2026-08-16,Packed,49,,queue-times,59.0,1
2026-08-17,Moderate,28,,queue-times,28.0,1
2026-08-18,Moderate,23,,queue-times,22.0,1
2026-08-19,Moderate,24,,queue-times,23.0,1
2026-08-20,Moderate,24,,queue-times,23.0,1
2026-08-21,Moderate,31,,queue-times,33.0,1
2026-08-22,Packed,53,,queue-times,64.0,1
2026-08-23,Busy,40,,queue-times,46.0,1
2026-08-24,Light,18,,queue-times,14.0,1
2026-08-25,Light,15,,queue-times,10.0,1
2026-08-26,Light,16,,queue-times,12.0,1
2026-08-27,Light,17,,queue-times,13.0,1
2026-08-28,Moderate,26,,queue-times,25.0,1
2026-08-29,Packed,49,,queue-times,58.0,1
2026-08-30,Busy,37,,queue-times,41.0,1
2026-08-31,Light,16,,queue-times,11.0,1
2026-09-01,Light,14,,queue-times,8.0,1
2026-09-02,Light,16,,queue-times,11.0,1
2026-09-03,Light,17,,queue-times,13.0,1
2026-09-04,Moderate,26,,queue-times,25.0,1
2026-09-05,Packed,49,,queue-times,58.0,1
2026-09-06,Busy,37,,queue-times,42.0,1
2026-09-07,Busy,41,,queue-times,47.0,1
2026-09-08,Light,14,,queue-times,9.0,1
2026-09-09,Light,16,,queue-times,12.0,1
2026-09-10,Light,18,,queue-times,15.0,1
2026-09-11,Moderate,27,,queue-times,27.0,1
2026-09-12,Packed,49,,queue-times,59.0,1
2026-09-13,Busy,38,,queue-times,43.0,1
2026-09-14,Light,17,,queue-times,13.0,1
2026-09-15,Light,15,,queue-times,10.0,1
2026-09-16,Light,17,,queue-times,13.0,1
2026-09-17,Light,18,,queue-times,15.0,1
2026-09-18,Moderate,27,,queue-times,27.0,1
2026-09-19,Packed,50,,queue-times,60.0,1
2026-09-20,Busy,38,,queue-times,43.0,1
2026-09-21,Light,18,,queue-times,14.0,1
2026-09-22,Light,16,,queue-times,11.0,1
2026-09-23,Light,18,,queue-times,14.0,1
2026-09-24,Light,19,,queue-times,16.0,1
2026-09-25,Moderate,29,,queue-times,30.0,1
2026-09-26,Packed,52,,queue-times,63.0,1
2026-09-27,Busy,42,,queue-times,48.0,1
2026-09-28,Moderate,21,,queue-times,19.0,1
2026-09-29,Light,19,,queue-times,16.0,1
2026-09-30,Moderate,23,,queue-times,21.0,1
2026-10-01,Moderate,26,,queue-times,25.0,1
2026-10-02,Busy,35,,queue-times,39.0,1
2026-10-03,Packed,58,,queue-times,71.0,1
2026-10-04,Packed,47,,queue-times,56.0,1
2026-10-05,Moderate,28,,queue-times,29.0,1
2026-10-06,Moderate,27,,queue-times,27.0,1
2026-10-07,Moderate,30,,queue-times,31.0,1
2026-10-08,Moderate,32,,queue-times,35.0,1
2026-10-09,Busy,41,,queue-times,47.0,1
2026-10-10,Packed,62,,queue-times,77.0,1
2026-10-11,Packed,51,,queue-times,62.0,1
2026-10-12,Busy,46,,queue-times,54.0,1
2026-10-13,Moderate,30,,queue-times,31.0,1
2026-10-14,Moderate,31,,queue-times,33.0,1
2026-10-15,Moderate,32,,queue-times,35.0,1
2026-10-16,Busy,40,,queue-times,46.0,1
2026-10-17,Packed,60,,queue-times,74.0,1
2026-10-18,Packed,49,,queue-times,58.0,1
2026-10-19,Moderate,27,,queue-times,27.0,1
2026-10-20,Moderate,23,,queue-times,22.0,1
2026-10-21,Moderate,24,,queue-times,23.0,1
2026-10-22,Moderate,24,,queue-times,23.0,1
2026-10-23,Moderate,32,,queue-times,34.0,1
2026-10-24,Packed,53,,queue-times,64.0,1
2026-10-25,Busy,40,,queue-times,45.0,1
2026-10-26,Light,17,,queue-times,13.0,1
2026-10-27,Light,14,,queue-times,9.0,1
2026-10-28,Light,15,,queue-times,10.0,1
2026-10-29,Light,15,,queue-times,10.0,1
2026-10-30,Moderate,23,,queue-times,21.0,1
2026-10-31,Busy,45,,queue-times,53.0,1
2026-11-01,Moderate,32,,queue-times,35.0,1
2026-11-02,Light,12,,queue-times,6.0,1
2026-11-03,Light,12,,queue-times,5.0,1
2026-11-04,Light,12,,queue-times,6.0,1
2026-11-05,Light,13,,queue-times,7.0,1
2026-11-06,Light,20,,queue-times,17.0,1
2026-11-07,Busy,44,,queue-times,51.0,1
2026-11-08,Moderate,32,,queue-times,34.0,1
2026-11-09,Light,13,,queue-times,7.0,1
2026-11-10,Light,12,,queue-times,6.0,1
2026-11-11,Moderate,26,,queue-times,25.0,1
2026-11-12,Light,14,,queue-times,9.0,1
2026-11-13,Moderate,23,,queue-times,21.0,1
2026-11-14,Busy,46,,queue-times,55.0,1
2026-11-15,Busy,35,,queue-times,39.0,1
2026-11-16,Light,14,,queue-times,9.0,1
2026-11-17,Light,13,,queue-times,7.0,1
2026-11-18,Light,14,,queue-times,9.0,1
2026-11-19,Light,15,,queue-times,10.0,1
2026-11-20,Moderate,23,,queue-times,21.0,1
2026-11-21,Busy,46,,queue-times,54.0,1
2026-11-22,Busy,33,,queue-times,36.0,1
2026-11-23,Light,13,,queue-times,7.0,1
2026-11-24,Light,12,,queue-times,5.0,1
2026-11-25,Light,12,,queue-times,5.0,1
2026-11-26,Moderate,28,,queue-times,28.0,1
2026-11-27,Light,16,,queue-times,12.0,1
2026-11-28,Busy,40,,queue-times,45.0,1
2026-11-29,Moderate,25,,queue-times,24.0,1
2026-11-30,Light,10,,queue-times,3.0,1
2026-12-01,Light,9,,queue-times,2.0,1
2026-12-02,Light,9,,queue-times,2.0,1
2026-12-03,Light,9,,queue-times,2.0,1
2026-12-04,Light,12,,queue-times,6.0,1
2026-12-05,Busy,34,,queue-times,37.0,1
2026-12-06,Light,21,,queue-times,18.0,1
2026-12-07,Light,9,,queue-times,2.0,1
2026-12-08,Light,9,,queue-times,1.0,1
2026-12-09,Light,10,,queue-times,3.0,1
2026-12-10,Light,11,,queue-times,4.0,1
2026-12-11,Light,16,,queue-times,12.0,1
2026-12-12,Busy,42,,queue-times,48.0,1
2026-12-13,Moderate,32,,queue-times,34.0,1
2026-12-14,Light,14,,queue-times,8.0,1
2026-12-15,Light,14,,queue-times,9.0,1
2026-12-16,Light,19,,queue-times,16.0,1
2026-12-17,Moderate,23,,queue-times,22.0,1
2026-12-18,Busy,36,,queue-times,40.0,1
2026-12-19,Packed,60,,queue-times,74.0,1
2026-12-20,Packed,52,,queue-times,63.0,1
2026-12-21,Busy,36,,queue-times,40.0,1
2026-12-22,Busy,37,,queue-times,41.0,1
2026-12-23,Busy,41,,queue-times,47.0,1
2026-12-24,Busy,45,,queue-times,53.0,1
2026-12-25,Packed,56,,queue-times,68.0,1
2026-12-26,Packed,70,,queue-times,88.0,1
2026-12-27,Packed,65,,queue-times,81.0,1
2026-12-28,Packed,50,,queue-times,60.0,1
2026-12-29,Packed,49,,queue-times,58.0,1
2026-12-30,Packed,51,,queue-times,62.0,1
2026-12-31,Packed,53,,queue-times,64.0,1
