date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-12-12,Moderate,28,1,queue-times,29.0,0
2025-12-13,Moderate,28,1,queue-times,29.0,0
2025-12-14,Moderate,32,1,queue-times,34.0,0
2025-12-15,Light,14,1,queue-times,8.0,0
2025-12-16,Light,20,1,queue-times,17.0,0
2025-12-17,Light,8,1,queue-times,0.0,0
2025-12-18,Light,19,1,queue-times,16.0,0
2025-12-19,Moderate,29,1,queue-times,30.0,0
2025-12-20,Light,14,1,queue-times,9.0,0
2025-12-21,Packed,63,1,queue-times,78.0,0
2025-12-22,Moderate,28,1,queue-times,28.0,0
2025-12-23,Packed,61,1,queue-times,76.0,0
2025-12-24,Moderate,26,1,queue-times,25.0,0
2025-12-25,Light,17,1,queue-times,13.0,0
2025-12-26,Busy,41,1,queue-times,47.0,0
2025-12-27,Packed,54,1,queue-times,66.0,0
2025-12-28,Packed,72,1,queue-times,91.0,0
2025-12-29,Packed,77,1,queue-times,98.0,0
2025-12-30,Packed,75,1,queue-times,96.0,0
2025-12-31,Packed,65,1,queue-times,81.0,0
2026-07-01,Busy,37,1,queue-times,42.0,0
2026-07-02,Light,16,1,queue-times,12.0,0
2026-07-03,Moderate,23,1,queue-times,21.0,0
2026-07-04,Light,9,1,queue-times,1.0,0
2026-07-05,Light,8,1,queue-times,0.0,0
2026-07-06,Light,15,1,queue-times,10.0,0
2026-07-07,Light,21,1,queue-times,18.0,0
2026-07-08,Moderate,23,1,queue-times,21.0,0
2026-07-09,Moderate,23,1,queue-times,21.0,0
2026-07-10,Moderate,26,1,queue-times,26.0,0
2026-07-11,Moderate,25,1,queue-times,24.0,0
2026-07-12,Moderate,24,1,queue-times,23.0,0
2026-07-13,Moderate,30,1,queue-times,31.0,0
2026-07-14,Moderate,26,1,queue-times,26.0,0
2026-07-15,Moderate,25,1,queue-times,24.0,0
2026-07-16,Busy,34,1,queue-times,37.0,0
2026-07-17,Busy,35,1,queue-times,38.0,0
2026-07-18,Moderate,23,1,queue-times,21.0,0
2026-07-19,Light,12,1,queue-times,6.0,0
2026-07-20,Moderate,32,1,queue-times,34.0,0
2026-07-21,Busy,34,1,queue-times,37.0,0
2026-07-22,Moderate,24,1,queue-times,23.0,0
2026-07-23,Moderate,32,1,queue-times,34.0,0
2026-07-24,Moderate,32,1,queue-times,35.0,0
2026-07-25,Moderate,28,1,queue-times,28.0,0
2026-07-26,Moderate,22,1,queue-times,20.0,0
2026-07-27,Busy,42,1,queue-times,49.0,0
2026-07-28,Moderate,30,1,queue-times,32.0,0
2026-07-29,Busy,43,1,queue-times,50.0,0
2026-07-30,Busy,35,1,queue-times,38.0,0
2026-07-31,Moderate,28,1,queue-times,28.0,0
2026-08-01,Busy,35,1,queue-times,39.0,0
2026-08-02,Busy,35,1,queue-times,38.0,0
2026-08-03,Busy,36,1,queue-times,40.0,0
2026-08-04,Busy,35,1,queue-times,38.0,0
2026-08-05,Busy,41,1,queue-times,47.0,0
2026-08-06,Busy,35,1,queue-times,38.0,0
2026-08-07,Packed,65,1,queue-times,81.0,0
2026-08-08,Moderate,26,1,queue-times,25.0,0
2026-08-09,Light,14,1,queue-times,8.0,0
2026-08-10,Light,14,1,queue-times,8.0,0
2026-08-11,Light,8,1,queue-times,0.0,0
2026-08-12,Light,14,,queue-times,8.0,1
2026-08-13,Light,14,,queue-times,9.0,1
2026-08-14,Light,16,,queue-times,12.0,1
2026-08-15,Light,14,,queue-times,8.0,1
2026-08-16,Light,14,,queue-times,9.0,1
2026-08-17,Light,16,,queue-times,11.0,1
2026-08-18,Light,14,,queue-times,9.0,1
2026-08-19,Light,12,,queue-times,5.0,1
2026-08-20,Light,12,,queue-times,6.0,1
2026-08-21,Light,13,,queue-times,7.0,1
2026-08-22,Light,12,,queue-times,5.0,1
2026-08-23,Light,12,,queue-times,5.0,1
2026-08-24,Light,12,,queue-times,6.0,1
2026-08-25,Light,11,,queue-times,4.0,1
2026-08-26,Light,9,,queue-times,2.0,1
2026-08-27,Light,10,,queue-times,3.0,1
2026-08-28,Light,10,,queue-times,3.0,1
2026-08-29,Light,9,,queue-times,2.0,1
2026-08-30,Light,9,,queue-times,2.0,1
2026-08-31,Light,10,,queue-times,3.0,1
2026-09-01,Light,9,,queue-times,2.0,1
2026-09-02,Light,9,,queue-times,1.0,1
2026-09-03,Light,9,,queue-times,1.0,1
2026-09-04,Light,9,,queue-times,2.0,1
2026-09-05,Light,9,,queue-times,1.0,1
2026-09-06,Light,9,,queue-times,1.0,1
2026-09-07,Light,9,,queue-times,2.0,1
2026-09-08,Light,9,,queue-times,1.0,1
2026-09-09,Light,8,,queue-times,0.0,1
2026-09-10,Light,9,,queue-times,1.0,1
2026-09-11,Light,9,,queue-times,1.0,1
2026-09-12,Light,9,,queue-times,1.0,1
2026-09-13,Light,9,,queue-times,1.0,1
2026-09-14,Light,9,,queue-times,2.0,1
2026-09-15,Light,9,,queue-times,1.0,1
2026-09-16,Light,8,,queue-times,0.0,1
2026-09-17,Light,9,,queue-times,1.0,1
2026-09-18,Light,9,,queue-times,2.0,1
2026-09-19,Light,9,,queue-times,1.0,1
2026-09-20,Light,9,,queue-times,2.0,1
2026-09-21,Light,10,,queue-times,3.0,1
2026-09-22,Light,10,,queue-times,3.0,1
2026-09-23,Light,9,,queue-times,1.0,1
2026-09-24,Light,9,,queue-times,2.0,1
2026-09-25,Light,11,,queue-times,4.0,1
2026-09-26,Light,10,,queue-times,3.0,1
2026-09-27,Light,11,,queue-times,4.0,1
2026-09-28,Light,13,,queue-times,7.0,1
2026-09-29,Light,12,,queue-times,6.0,1
2026-09-30,Light,11,,queue-times,4.0,1
2026-10-01,Light,12,,queue-times,6.0,1
2026-10-02,Light,14,,queue-times,9.0,1
2026-10-03,Light,14,,queue-times,8.0,1
2026-10-04,Light,15,,queue-times,10.0,1
2026-10-05,Light,18,,queue-times,15.0,1
2026-10-06,Light,17,,queue-times,13.0,1
2026-10-07,Light,15,,queue-times,10.0,1
2026-10-08,Light,16,,queue-times,12.0,1
2026-10-09,Light,19,,queue-times,16.0,1
2026-10-10,Light,18,,queue-times,14.0,1
2026-10-11,Light,19,,queue-times,16.0,1
2026-10-12,Busy,44,,queue-times,52.0,1
2026-10-13,Light,20,,queue-times,17.0,1
2026-10-14,Light,16,,queue-times,12.0,1
2026-10-15,Light,18,,queue-times,14.0,1
2026-10-16,Light,20,,queue-times,17.0,1
2026-10-17,Light,18,,queue-times,14.0,1
2026-10-18,Light,18,,queue-times,14.0,1
2026-10-19,Light,20,,queue-times,17.0,1
2026-10-20,Light,17,,queue-times,13.0,1
2026-11-01,Light,19,,forecast:qt-prior+tpg,16.0,1
2026-11-02,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-11-03,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-11-04,Light,16,,forecast:qt-prior+tpg,12.0,1
2026-11-05,Moderate,28,,forecast:qt-prior+tpg,29.0,1
2026-11-06,Moderate,30,,forecast:qt-prior+tpg,31.0,1
2026-11-07,Light,10,,forecast:qt-prior+tpg,3.0,1
2026-11-08,Moderate,27,,forecast:qt-prior+tpg,27.0,1
2026-11-09,Packed,47,,forecast:qt-prior+tpg,56.0,1
2026-11-10,Busy,38,,forecast:qt-prior+tpg,43.0,1
2026-11-11,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-11-12,Moderate,29,,forecast:qt-prior+tpg,30.0,1
2026-11-13,Busy,33,,forecast:qt-prior+tpg,36.0,1
2026-11-14,Light,11,,forecast:qt-prior+tpg,4.0,1
2026-11-15,Light,15,,forecast:qt-prior+tpg,10.0,1
2026-11-16,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-17,Light,12,,forecast:qt-prior+tpg,6.0,1
2026-11-18,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-19,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-11-20,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-11-21,Light,12,,forecast:qt-prior+tpg,5.0,1
2026-11-22,Packed,74,,forecast:qt-prior+tpg,94.0,1
2026-11-23,Packed,64,,forecast:qt-prior+tpg,80.0,1
2026-11-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-26,Busy,44,,forecast:qt-prior+tpg,52.0,1
2026-11-27,Packed,68,,forecast:qt-prior+tpg,86.0,1
2026-11-28,Busy,37,,forecast:qt-prior+tpg,41.0,1
2026-11-29,Busy,41,,forecast:qt-prior+tpg,47.0,1
2026-11-30,Moderate,32,,forecast:qt-prior+tpg,34.8,1
2026-12-01,Light,16,,forecast:qt-prior+tpg,11.0,1
2026-12-02,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-12-03,Moderate,23,,forecast:qt-prior+tpg,22.0,1
2026-12-04,Busy,34,,forecast:qt-prior+tpg,37.0,1
2026-12-05,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-12-06,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-07,Light,9,,forecast:qt-prior+tpg,2.0,1
2026-12-08,Light,17,,forecast:qt-prior+tpg,13.0,1
2026-12-09,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-10,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-12-11,Moderate,23,,forecast:qt-prior+tpg,21.0,1
2026-12-12,Moderate,23,,forecast:qt-prior+tpg,21.0,1
2026-12-13,Busy,40,,forecast:qt-prior+tpg,46.0,1
2026-12-14,Moderate,22,,forecast:qt-prior+tpg,20.0,1
2026-12-15,Moderate,28,,forecast:qt-prior+tpg,29.0,1
2026-12-16,Light,16,,forecast:qt-prior+tpg,12.0,1
2026-12-17,Moderate,28,,forecast:qt-prior+tpg,28.0,1
2026-12-18,Busy,37,,forecast:qt-prior+tpg,42.0,1
2026-12-19,Moderate,23,,forecast:qt-prior+tpg,21.0,1
2026-12-20,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-21,Packed,56,,forecast:qt-prior+tpg,68.0,1
2026-12-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-23,Packed,54,,forecast:qt-prior+tpg,65.0,1
2026-12-24,Busy,45,,forecast:qt-prior+tpg,53.0,1
2026-12-25,Packed,69,,forecast:qt-prior+tpg,87.0,1
2026-12-26,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-29,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-30,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-31,Packed,49,,forecast:qt-prior+tpg,58.5,1
